time,speed,temperature,label,split
0,60.993428306022466,58.834709532329164,Normal,Train
1,60.721805564125916,59.05771845879012,Normal,Train
2,63.28207038415199,60.60919798000852,Normal,Train
3,66.00126177942944,61.381081611881186,Normal,Train
4,63.425876673639834,56.96125895015631,Normal,Train
5,64.32598147214367,57.89105688177042,Normal,Train
6,68.80485036496513,61.41400801030253,Normal,Train
7,67.97704633068273,61.16379282557313,Normal,Train
8,66.23461213712532,60.642955170596665,Normal,Train
9,68.91838918344676,66.4546139910161,Normal,Train
10,67.48787446245404,61.10269810477596,Normal,Train
11,67.98061409347383,62.097532688313045,Normal,Train
12,69.80431540280432,62.37229726608109,Normal,Train
13,65.80902136485633,60.719793286415594,Normal,Train
14,66.40466163485853,59.44849462349704,Normal,Train
15,68.8503748075586,61.79356627300748,Normal,Train
16,67.9700737897462,59.2317843151175,Normal,Train
17,70.54514276971523,60.80831492080455,Normal,Train
18,67.92242815773953,59.6486831255782,Normal,Train
19,66.63839347420357,60.11432925134056,Normal,Train
20,72.02427180609993,65.07926939184024,Normal,Train
21,68.18054106551567,57.653264530767075,Normal,Train
22,68.22002044757176,61.49539641983329,Normal,Train
23,64.60755574934029,56.96319291801761,Normal,Train
24,65.66586635646114,58.99186210825419,Normal,Train
25,66.2065666204593,61.49539588158884,Normal,Train
26,62.853026563370044,58.95232799765421,Normal,Train
27,65.02519483902964,57.89094128481493,Normal,Train
28,62.14860412172144,57.571625672626475,Normal,Train
29,61.80910579255327,59.56212836116799,Normal,Train
30,60.20778685613988,56.96678610926626,Normal,Train
31,64.12036299335078,59.5607967823782,Normal,Train
32,59.389264116248334,57.885136994730225,Normal,Train
33,56.30712120065572,55.91473583878799,Normal,Train
34,59.08967880393807,60.94281977516941,Normal,Train
35,54.05048042316176,57.16602266042555,Normal,Train
36,55.99252275706098,53.76004294713188,Normal,Train
37,50.78229834315552,55.51437097510079,Normal,Train
38,51.22504899277595,54.37483500068021,Normal,Train
39,53.516060879898504,57.333468266163884,Normal,Train
40,53.90890820691154,54.983891354424415,Normal,Train
41,52.159965451735836,55.475884973320404,Normal,Train
42,51.05294571108764,56.07336463179697,Normal,Train
43,50.23613324132687,56.36947276365324,Normal,Train
44,47.52693528036998,52.45763597352733,Normal,Train
45,48.785010406559614,54.13375126820647,Normal,Train
46,49.14181242174578,54.0301257597823,Normal,Train
47,52.11501187679682,54.65450971417848,Normal,Train
48,50.725590490778515,57.8658585076552,Normal,Train
49,46.649393563031204,54.60229063535079,Normal,Train
50,51.058925192158206,53.42635162614489,Normal,Train
51,49.97168861589004,56.36829950534917,Normal,Train
52,49.81160944218655,58.12671712817492,Normal,Train
53,52.900678155442726,57.41890133745954,Normal,Train
54,54.334354169432025,54.02125130189859,Normal,Train
55,54.807156982528475,55.71579598545916,Normal,Train
56,52.008898574831505,57.50303629622938,Normal,Train
57,53.8747198223212,55.10091174826819,Normal,Train
58,56.01650506866955,57.47068066282021,Normal,Train
59,58.21232360594236,58.62564816192672,Normal,Train
60,56.247496542320164,55.48385325532892,Normal,Train
61,57.80705700395141,57.25282906709272,Normal,Train
62,56.95643602381298,52.225029797040285,Normal,Train
63,57.77572575668216,55.79613626500321,Normal,Train
